Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-104330,2024-09-05 00:00:00,CUST-3170,Linda Garcia,linda.garcia330@example.com,United States,Chicago,Electronics,Headphones,10,190.7,25.59,1419.0,822.6,596.4,Visa,Phone,Noah Brown,4,No,Priority customer
ORD-104331,2024-06-04 00:00:00,CUST-4920,David Jones,david.jones331@example.com,Germany,Frankfurt,Home,Air Purifier,1,215.1,1.9,211.01,123.07,87.94,Bank Transfer,Online,Mia Wilson,4,No,Repeat order
ORD-104332,2024-05-22 00:00:00,CUST-6024,Patricia Thomas,patricia.thomas332@example.com,United Kingdom,Glasgow,Electronics,Tablet,9,695.93,164.59,5224.9,3877.33,1347.57,Cash,Phone,Lucas Martin,4,No,Repeat order
ORD-104333,2025-01-19 00:00:00,CUST-2639,Nancy Smith,nancy.smith333@example.com,United Kingdom,Glasgow,Office,Desk,20,419.57,1.57,8259.66,5028.96,3230.7,PayPal,Online,Emma Clark,5,No,Promo campaign
ORD-104334,2024-09-20 00:00:00,CUST-6219,Patricia Lee,patricia.lee334@example.com,Germany,Hamburg,Office,Scanner,15,213.27,5.7,3016.7,2174.22,842.48,Visa,Partner,Mia Wilson,4,No,Promo campaign
ORD-104335,2026-01-18 00:00:00,CUST-5239,William Davis,william.davis335@example.com,United States,Chicago,Electronics,Tablet,19,658.66,11.73,11046.58,6550.31,4496.27,Cash,Online,Noah Brown,5,No,Priority customer
ORD-104336,2025-02-20 00:00:00,CUST-4955,Lisa Williams,missing.domain,United States,Houston,Electronics,Tablet,13,559.72,11.1,6468.68,5284.75,1183.93,Cash,Phone,Noah Brown,5,No,Repeat order
ORD-104337,2024-08-19 00:00:00,CUST-5069,Barbara Wilson,barbara.wilson337@example.com,Australia,Melbourne,Software,CRM License,24,572.94,5.84,12947.53,8268.62,4678.91,Visa,Partner,Sophia Taylor,4,No,Promo campaign
ORD-104338,2024-01-22 00:00:00,CUST-5979,David Brown,david.brown338@example.com,United Kingdom,Birmingham,Electronics,Monitor,6,403.95,20.15,1935.32,1183.99,751.33,PayPal,Online,Mia Wilson,4,No,Priority customer
ORD-104339,2024-12-18 00:00:00,CUST-1284,Anthony Martin,anthony.martin339@example.com,Australia,Brisbane,Electronics,Laptop,21,1023.64,1.34,21208.39,14700.28,6508.11,PayPal,Partner,Noah Brown,3,No,Priority customer
ORD-104340,2026-03-11 00:00:00,CUST-2173,Thomas Johnson,thomas.johnson340@example.com,Germany,Berlin,Electronics,Tablet,23,554.84,15.71,10756.52,7461.7,3294.82,Bank Transfer,Retail,Ethan Davis,4,No,Priority customer
ORD-104341,2024-12-31 00:00:00,CUST-5826,Barbara Lee,barbara.lee341@example.com,United States,Chicago,Software,Cloud Plan,18,286.37,16.87,4285.07,3329.54,955.53,Bank Transfer,Retail,Noah Brown,2,No,Priority customer
ORD-104342,2025-03-19 00:00:00,CUST-1994,Nancy Williams,nancy.williams342@example.com,Canada,Toronto,Electronics,Phone,14,867.91,20.95,9605.16,7524.41,2080.75,Cash,Retail,Ava Chen,4,No,Priority customer
ORD-104343,2024-08-25 00:00:00,CUST-1849,Richard Davis,richard.davis343@example.com,Canada,Calgary,Home,Air Purifier,12,256.55,26.25,2270.47,1383.06,887.41,Cash,Retail,Lucas Martin,5,No,Priority customer
ORD-104344,2024-06-19 00:00:00,CUST-5705,John Taylor,john.taylor344@example.com,United States,Chicago,Office,Printer,6,277.33,6.94,1548.5,1064.81,483.69,Visa,Phone,Mia Wilson,5,No,Manual review
ORD-104345,2026-06-02 00:00:00,CUST-1190,Linda Moore,linda.moore345@example.com,United States,Houston,Home,Vacuum,7,245.19,16.04,1441.03,913.31,527.72,Bank Transfer,Online,Mia Wilson,4,No,Priority customer
ORD-104346,2024-03-27 00:00:00,CUST-1845,Nancy Lee,nancy.lee346@example.com,United Kingdom,Birmingham,Electronics,Tablet,19,561.51,15.49,9016.11,5262.25,3753.86,Mastercard,Retail,Lucas Martin,4,No,Promo campaign
ORD-104347,2026-02-16 00:00:00,CUST-3176,Jennifer Lee,jennifer.lee347@example.com,United Kingdom,London,Software,Design Suite,13,560.32,1.44,7179.27,3746.43,3432.84,Bank Transfer,Partner,Ava Chen,5,No,Priority customer
ORD-104348,2025-05-06 00:00:00,CUST-5164,Linda Jackson,linda.jackson348@example.com,United Kingdom,London,Electronics,Tablet,1,573.94,26.49,421.9,254.53,167.37,Bank Transfer,Online,Noah Brown,4,No,Promo campaign
ORD-104349,2025-02-27 00:00:00,CUST-3847,Jennifer Lee,jennifer.lee349@example.com,Canada,Vancouver,Home,Lamp,13,78.73,15.87,861.06,486.9,374.16,Mastercard,Online,Sophia Taylor,4,No,Priority customer
ORD-104350,2024-05-01 00:00:00,CUST-3754,Matthew Moore,matthew.moore350@example.com,United Kingdom,London,Software,Design Suite,14,566.18,11.05,7050.64,4976.72,2073.92,Visa,Phone,Ava Chen,2,No,Priority customer
ORD-104351,2026-05-09 00:00:00,CUST-4859,Elizabeth Miller,elizabeth.miller351@example.com,United Kingdom,Glasgow,Office,Printer,24,365.69,0.0,8776.56,5661.27,3115.29,Visa,Phone,Lucas Martin,2,No,Promo campaign
ORD-104352,2025-01-03 00:00:00,CUST-2269,Nancy Rodriguez,nancy.rodriguez352@example.com,United Kingdom,Manchester,Electronics,Laptop,21,1340.36,26.27,20753.2,12539.83,8213.37,Bank Transfer,Partner,Noah Brown,3,No,Repeat order
ORD-104353,2025-12-24 00:00:00,CUST-3881,Patricia Davis,patricia.davis353@example.com,United States,New York,Home,Coffee Machine,17,164.93,1.08,2773.53,1851.2,922.33,Mastercard,Phone,Ethan Davis,3,No,Priority customer
ORD-104354,2025-06-09 00:00:00,CUST-4161,Lisa Thomas,lisa.thomas354@example.com,Australia,Sydney,Office,Scanner,21,250.43,25.53,3916.4,2839.76,1076.64,Visa,Partner,Noah Brown,2,No,Manual review
ORD-104355,2026-02-07 00:00:00,CUST-4518,Elizabeth Lee,elizabeth.lee355@example.com,Germany,Frankfurt,Office,Desk,6,461.02,0.7,2746.76,1588.96,1157.8,PayPal,Partner,Noah Brown,4,Yes,Priority customer
ORD-104356,2025-02-04 00:00:00,CUST-1514,Sarah Martinez,sarah.martinez356@example.com,Germany,Berlin,Office,Desk,6,489.2,0.69,2914.95,2194.87,720.08,Cash,Partner,Ethan Davis,5,No,Priority customer
ORD-104357,2024-07-31 00:00:00,CUST-5119,Karen Smith,karen.smith357@example.com,United Kingdom,Birmingham,Electronics,Headphones,12,193.82,25.14,1741.12,1299.45,441.67,Mastercard,Partner,Liam Smith,4,No,Priority customer
ORD-104358,2026-01-14 00:00:00,CUST-4752,Elizabeth Moore,elizabeth.moore358@example.com,Canada,Montreal,Home,Blender,23,119.82,16.77,2293.7,1723.03,570.67,Bank Transfer,Retail,Ava Chen,5,No,Manual review
ORD-104359,2025-02-05 00:00:00,CUST-1988,Linda Martinez,linda.martinez359@example.com,Germany,Frankfurt,Software,Analytics Suite,15,770.05,0.22,11525.34,8056.59,3468.75,Bank Transfer,Partner,Mia Wilson,4,No,Priority customer
ORD-104360,2024-12-02 00:00:00,CUST-1182,Lisa Williams,lisa.williams360@example.com,Canada,Vancouver,Office,Printer,12,275.77,16.11,2776.12,2210.43,565.69,Visa,Retail,Ava Chen,3,Yes,Priority customer
ORD-104361,2026-01-06 00:00:00,CUST-2908,Mary Garcia,mary.garcia361@example.com,Canada,Vancouver,Electronics,Laptop,22,1385.38,1.2,30112.62,15930.82,14181.8,Cash,Partner,Mia Wilson,4,Yes,Priority customer
ORD-104362,2025-05-12 00:00:00,CUST-1390,Karen Johnson,karen.johnson362@example.com,Canada,Toronto,Software,Cloud Plan,3,367.52,25.35,823.06,645.14,177.92,Mastercard,Partner,Sophia Taylor,2,No,Repeat order
ORD-104363,2025-09-20 00:00:00,CUST-6170,Anthony Martin,anthony.martin363@example.com,United States,New York,Office,Printer,9,356.26,11.26,2845.31,2181.39,663.92,Bank Transfer,Partner,Noah Brown,4,No,Priority customer
ORD-104364,2024-07-20 00:00:00,CUST-2965,Charles Martin,charles.martin364@example.com,United States,New York,Home,Coffee Machine,4,178.71,6.02,671.81,536.44,135.37,Mastercard,Online,Mia Wilson,2,No,Repeat order
ORD-104365,2024-03-06 00:00:00,CUST-5892,Michael Lee,michael.lee365@example.com,Canada,Ottawa,Office,Chair,13,261.0,0.49,3376.37,2181.19,1195.18,PayPal,Retail,Lucas Martin,3,No,Manual review
ORD-104366,2024-03-13 00:00:00,CUST-5356,David Taylor,david.taylor366@example.com,United States,Seattle,Software ,Design Suite,18,503.68,15.68,7644.65,6197.81,1446.84,PayPal,Partner,Ethan Davis,5,No,Priority customer
ORD-104367,2024-04-18 00:00:00,CUST-4867,Thomas Martin,thomas.martin367@example.com,United States,Chicago,Software,Analytics Suite,10,910.13,21.11,7180.02,4868.92,2311.1,Bank Transfer,Online,Ava Chen,5,No,Priority customer
ORD-104368,2024-03-26 00:00:00,CUST-3447,Barbara Rodriguez,barbara.rodriguez368@example.com,Australia,Perth,Home,Vacuum,2,251.45,15.81,423.39,258.64,164.75,Visa,Phone,Emma Clark,3,No,Manual review
ORD-104369,2024-08-27 00:00:00,CUST-3137,Robert Williams,robert.williams369@example.com,Australia,Brisbane,Home,Coffee Machine,11,208.1,0.38,2280.4,1254.43,1025.97,Cash,Phone,Noah Brown,4,No,Priority customer
ORD-104370,2025-09-05 00:00:00,CUST-1701,Matthew Lee,matthew.lee370@example.com,Australia,Perth,Software,Design Suite,12,640.46,16.22,6438.93,5204.47,1234.46,Cash,Retail,Noah Brown,3,No,Priority customer
ORD-104371,2026-03-15 00:00:00,CUST-1687,Susan Perez,susan.perez371@example.com,Canada,Toronto,Office,Stationery Pack,8,42.14,20.3,268.68,161.83,106.85,Bank Transfer,Online,Sophia Taylor,2,No,Priority customer
ORD-104372,2026-03-05 00:00:00,CUST-4326,James Wilson,james.wilson372@example.com,Australia,Melbourne,Home,Vacuum,24,307.91,1.91,7248.69,4854.08,2394.61,Visa,Online,Ethan Davis,2,No,Priority customer
ORD-104373,2024-11-03 00:00:00,CUST-4357,Joseph Smith,joseph.smith373@example.com,United States,Chicago,Software,CRM License,2,661.02,21.98,1031.46,685.91,345.55,PayPal,Phone,Noah Brown,4,No,Priority customer
ORD-104374,2024-08-09 00:00:00,CUST-3614,Mary Moore,mary.moore374@example.com,United Kingdom,Leeds,Software,Analytics Suite,3,932.36,6.88,2604.64,1778.96,825.68,Cash,Retail,Ava Chen,3,No,Manual review
ORD-104375,2025-04-13 00:00:00,CUST-1634,William Perez,william.perez375@example.com,Canada,Toronto,Software,CRM License,19,678.41,15.97,10831.29,6020.72,4810.57,PayPal,Partner,Ava Chen,4,No,Repeat order
ORD-104376,2024-01-03 00:00:00,CUST-2493,Joseph Wilson,missing.domain,Canada,Calgary,Office,Desk,24,371.75,0.25,8899.69,5653.56,3246.13,Bank Transfer,Online,Noah Brown,5,No,Priority customer
ORD-104377,2024-03-01 00:00:00,CUST-2985,Mary Thompson,mary.thompson377@example.com,Germany,Hamburg,Software,Design Suite,3,476.93,5.6,1350.67,751.74,598.93,Mastercard,Partner,Sophia Taylor,4,No,Priority customer
ORD-104378,2026-03-08 00:00:00,CUST-4906,Patricia Jackson,patricia.jackson378@example.com,United Kingdom,Manchester,Office,Desk,14,407.17,0.17,5690.69,4215.29,1475.4,Cash,Online,Mia Wilson,5,No,Priority customer
ORD-104379,2026-07-11 00:00:00,CUST-4130,Nancy Martin,nancy.martin379@example.com,Germany,Hamburg,Office,Scanner,20,197.56,0.78,6743.62,2321.29,3330.11,Cash,Retail,Ethan Davis,3,No,Manual review
ORD-104380,2024-12-01 00:00:00,CUST-1408,Daniel Garcia,daniel.garcia380@example.com,Germany,Frankfurt,Electronics,Phone,3,748.41,16.49,1874.99,1432.48,442.51,Cash,Partner,Mia Wilson,4,No,Priority customer
ORD-104381,2024-11-14 00:00:00,CUST-4835,Lisa Brown,lisa.brown381@example.com,United States,New York,Office,Stationery Pack,17,49.35,1.17,829.13,495.66,333.47,Visa,Partner,Ethan Davis,4,No,Priority customer
ORD-104382,2025-09-16 00:00:00,CUST-2503,Robert Wilson,robert.wilson382@example.com,U.K.,Hamburg,Home,Coffee Machine,5,218.67,10.58,977.67,571.52,406.15,Mastercard,Online,Emma Clark,3,No,Priority customer
ORD-104383,2024-06-13 00:00:00,CUST-2999,Lisa Smith,lisa.smith383@example.com,Germany,Cologne,Home,Vacuum,24,287.95,0.81,6854.82,5619.87,1234.95,Mastercard,Phone,Mia Wilson,5,No,Priority customer
ORD-104384,2026-03-16 00:00:00,CUST-5853,Joseph Miller,joseph.miller384@example.com,Germany,Hamburg,Electronics,Monitor,7,330.84,5.72,2183.41,1448.05,735.36,PayPal,Online,Sophia Taylor,4,No,Priority customer
ORD-104385,2024-02-09 00:00:00,CUST-1986,Karen Martinez,karen.martinez385@example.com,Canada,Toronto,Software,Security Suite,12,458.55,6.59,5139.98,3529.55,1610.43,Cash,Phone,Liam Smith,5,No,Manual review
ORD-104386,2025-08-24 00:00:00,CUST-5696,James Smith,james.smith386@example.com,Canada,Vancouver,Home,Vacuum,19,276.64,0.35,5237.76,3737.88,1499.88,Mastercard,Phone,Noah Brown,4,No,Priority customer
ORD-104387,2025-06-27 00:00:00,CUST-5110,Patricia Lee,patricia.lee387@example.com,Australia,Brisbane,Software,Design Suite,15,557.84,11.85,7376.04,4281.47,3094.57,PayPal,Online,Emma Clark,2,No,Priority customer
ORD-104388,2026-06-19 00:00:00,CUST-1163,Joseph Anderson,joseph.anderson388@example.com,United Kingdom,Manchester,Office,Desk,25,390.72,170.67,9144.8,5613.61,3531.19,Visa,Retail,Mia Wilson,4,No,Manual review
ORD-104389,2024-06-03 00:00:00,CUST-2139,Mary Brown,mary.brown389@example.com,Australia,Melbourne,Home,Blender,8,103.67,16.37,693.59,550.0,143.59,Visa,Retail,Liam Smith,5,No,Priority customer
ORD-104390,2024-08-19 00:00:00,CUST-3801,Sarah Lee,sarah.lee390@example.com,Australia,Adelaide,Home,Vacuum,13,275.62,16.2,3002.6,2195.9,806.7,Bank Transfer,Online,Ethan Davis,2,Yes,Promo campaign
ORD-104391,2024-11-10 00:00:00,CUST-3147,Patricia Martinez,patricia.martinez391@example.com,United Kingdom,Manchester,Software,CRM License,13,667.42,1.61,8536.77,5677.4,2859.37,Bank Transfer,Online,Emma Clark,4,No,Promo campaign
ORD-104392,not-a-date,CUST-4099,David Garcia,david.garcia392@example.com,United States,Chicago,Home,Blender,21,113.32,25.8,1765.75,1039.59,726.16,Visa,Online,Emma Clark,5,No,Priority customer
ORD-104393,2024-02-23 00:00:00,CUST-4420,Matthew Thomas,matthew.thomas393@example.com,United Kingdom,Glasgow,Software,CRM License,24,743.92,15.25,15131.33,10684.99,4446.34,Mastercard,Partner,Ethan Davis,3,No,Manual review
ORD-104394,2026-06-29 00:00:00,CUST-3824,Matthew Thomas,matthew.thomas394@example.com,Canada,Ottawa,Home,Coffee Machine,1,178.85,15.78,150.63,113.47,37.16,Cash,Online,Lucas Martin,4,No,Promo campaign
ORD-104395,2025-04-20 00:00:00,CUST-3128,Elizabeth Miller,elizabeth.miller395@example.com,United States,Chicago,Electronics,Headphones,21,211.18,1.74,4357.61,2432.08,1925.53,Cash,Online,Lucas Martin,4,No,Manual review
ORD-104396,2025-08-07 00:00:00,CUST-2585,Karen Martin,karen.martin396@example.com,United Kingdom,Manchester,Electronics,Monitor,14,374.41,0.67,5206.62,3606.54,1600.08,Mastercard,Online,Emma Clark,4,No,Priority customer
ORD-104397,2025-12-16 00:00:00,CUST-6093,Michael Martin,michael.martin397@example.com,United States,Chicago,Software,Design Suite,2,505.09,26.28,744.7,407.75,336.95,Bank Transfer,Phone,Liam Smith,4,No,Manual review
ORD-104398,2026-01-11 00:00:00,CUST-1146,Patricia Smith,patricia.smith398@example.com,United States,New York,Software,Security Suite,2,435.75,6.68,813.28,504.11,309.17,Visa,Retail,Liam Smith,2,No,Priority customer
ORD-104399,2025-04-09 00:00:00,CUST-5082,Sarah Lee,sarah.lee399@example.com,United States,Chicago,Home,Coffee Machine,6,162.68,20.71,773.93,589.51,184.42,PayPal,Phone,Ava Chen,4,No,Priority customer
ORD-104400,2024-06-25 00:00:00,CUST-6374,Linda Jackson,linda.jackson400@example.com,Germany,Berlin,Electronics,Tablet,19,520.51,25.3,7387.6,4820.41,2567.19,Cash,Partner,Sophia Taylor,5,No,Repeat order
ORD-104401,2025-09-07 00:00:00,CUST-5324,Jessica Rodriguez,jessica.rodriguez401@example.com,Germany,Hamburg,Electronics,Headphones,12,162.79,1.05,6743.62,1055.17,3330.11,Mastercard,Phone,Noah Brown,5,No,Manual review
ORD-104402,2026-04-19 00:00:00,CUST-3518,James Taylor,james.taylor402@example.com,United Kingdom,Leeds,Software,Design Suite,6,617.91,20.94,2931.12,1984.33,946.79,Visa,Phone,Lucas Martin,2,No,Repeat order
ORD-104403,2024-05-04 00:00:00,CUST-5961,Sarah Jackson,sarah.jackson403@example.com,Germany,Cologne,Office,Printer,19,317.2,26.38,4436.93,3230.4,1206.53,PayPal,Partner,Liam Smith,5,No,Priority customer
ORD-104404,2026-02-22 00:00:00,CUST-3851,Susan Garcia,susan.garcia404@example.com,Canada,Ottawa,Software,Cloud Plan,6,357.18,0.72,2127.65,1379.6,748.05,PayPal,Partner,Liam Smith,4,No,Priority customer
ORD-104405,2025-08-13 00:00:00,CUST-2941,Karen Perez,karen.perez405@example.com,Germany,Munich,Electronics,Monitor,7,411.71,15.46,2436.42,1342.07,1094.35,Visa,Partner,Mia Wilson,2,No,Repeat order
ORD-104406,2024-04-16 00:00:00,CUST-5037,Lisa Taylor,lisa.taylor406@example.com,United Kingdom,Glasgow,Office,Chair,22,264.17,0.85,5762.34,3184.62,2577.72,PayPal,Retail,Sophia Taylor,3,No,Promo campaign
ORD-104407,2025-04-07 00:00:00,CUST-6373,Susan Thompson,@domain.com,Canada,Montreal,Software,Cloud Plan,22,368.57,25.2,6065.19,4763.63,1301.56,PayPal,Retail,Ethan Davis,2,No,Promo campaign
ORD-104408,2025-01-07 00:00:00,CUST-1348,Barbara Martin,barbara.martin408@example.com,Canada,Toronto,Office,Stationery Pack,8,42.31,25.52,252.1,181.37,70.73,Visa,Partner,Ethan Davis,3,No,Priority customer
ORD-104409,2026-05-10 00:00:00,CUST-3265,Daniel Johnson,daniel.johnson409@example.com,Australia,Perth,Electronics,Phone,1,993.19,10.48,33638.41,1391.1,32247.31,Cash,Phone,Liam Smith,5,No,Priority customer
ORD-104410,2026-01-25 00:00:00,CUST-3032,Sarah Martin,sarah.martin410@example.com,Canada,Ottawa,Office,Printer,1,355.58,11.11,316.08,221.7,94.38,Cash,Partner,Liam Smith,4,No,Priority customer
ORD-104411,2024-03-08 00:00:00,CUST-1918,James Moore,missing.domain,Germany,Frankfurt,Electronics,Phone,22,775.81,1.53,16806.68,9180.3,7626.38,Cash,Retail,Lucas Martin,2,No,Priority customer
ORD-104412,2025-02-12 00:00:00,CUST-5094,Anthony Taylor,anthony.taylor412@example.com,Germany,Munich,Electronics,Tablet,20,597.33,20.55,9491.57,7602.35,1889.22,Visa,Partner,Emma Clark,4,No,Priority customer
ORD-104413,2025-02-12 00:00:00,CUST-2516,Barbara Johnson,user@,Australia,Adelaide,Electronics,Laptop,2,1044.81,0.84,2072.07,1079.94,992.13,Visa,Online,Liam Smith,2,No,Manual review
ORD-104414,2026-01-23 00:00:00,CUST-6225,Sarah Lee,sarah.lee414@example.com,Canada,Toronto,Electronics,Headphones,2,200.34,0.49,398.72,321.12,77.6,Bank Transfer,Retail,Ethan Davis,5,No,Priority customer
ORD-104415,2024-08-21 00:00:00,CUST-6118,Mary Rodriguez,mary.rodriguez415@example.com,Australia,Perth,Home,Coffee Machine,21,183.52,0.25,108084.0,5231.49,102852.51,PayPal,Retail,Ava Chen,5,No,Priority customer
ORD-104416,2026-05-29 00:00:00,CUST-2656,Nancy Davis,nancy.davis416@example.com,United Kingdom,Glasgow,Office,Chair,12,257.05,1.85,3027.53,2037.22,990.31,Bank Transfer,Online,Liam Smith,5,No,Manual review
ORD-104417,2025-11-26 00:00:00,CUST-6367,Jessica Martinez,jessica.martinez417@example.com,United Kingdom,London,Software,Cloud Plan,5,284.36,16.45,1187.91,801.1,386.81,Cash,Partner,Emma Clark,3,No,Manual review
ORD-104418,2025-07-01 00:00:00,CUST-1524,Daniel Perez,daniel.perez418@example.com,United States,Houston,Electronics,Tablet,22,573.75,1.34,12453.36,8853.88,3599.48,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-104419,2024-08-20 00:00:00,CUST-4750,Daniel Martinez,daniel.martinez419@example.com,United Kingdom,Leeds,Electronics,Laptop,10,1287.12,0.97,12746.35,7353.16,5393.19,PayPal,Online,Liam Smith,4,No,Priority customer
ORD-104420,2025-03-13 00:00:00,CUST-1707,Matthew Williams,@domain.com,United States,New York,Office,Stationery Pack,11,43.14,0.18,473.69,250.39,223.3,Cash,Partner,Ethan Davis,4,No,Priority customer
ORD-104421,2025-09-30 00:00:00,CUST-5795,David Jones,david.jones421@example.com,United Kingdom,Manchester,Software,CRM License,20,616.98,1.66,12134.76,7722.93,4411.83,Cash,Partner,Ethan Davis,4,Yes,Priority customer
ORD-104422,2025-08-16 00:00:00,CUST-6275,Lisa Perez,lisa.perez422@example.com,Germany,Hamburg,Office,Stationery Pack,5,50.39,16.59,210.15,163.33,46.82,Bank Transfer,Retail,Ava Chen,4,No,Promo campaign
ORD-104423,2024-03-21 00:00:00,CUST-1277,Jessica Jackson,jessica.jackson423@example.com,United States,Chicago,Electronics,Headphones,17,166.59,15.49,2393.35,1831.16,562.19,Mastercard,Phone,Mia Wilson,5,No,Priority customer
ORD-104424,2025-07-13 00:00:00,CUST-2395,Barbara Martinez,barbara.martinez424@example.com,United Kingdom,Glasgow,Software,CRM License,15,625.25,15.58,7917.54,4569.76,3347.78,Mastercard,Retail,Ethan Davis,2,No,Priority customer
ORD-104425,2025-07-26 00:00:00,CUST-2302,Mary Martin,mary.martin425@example.com,Germany,Hamburg,Software,Security Suite,4240,564.46,0.86,3917.24,2658.41,1258.83,Bank Transfer,Partner,Emma Clark,5,No,Priority customer
ORD-104426,2024-06-10 00:00:00,CUST-5761,Joseph Perez,joseph.perez426@example.com,Germany,Berlin,Electronics,Monitor,4,377.53,0.61,1500.91,1042.71,458.2,Cash,Retail,Mia Wilson,5,No,Priority customer
ORD-104427,2025-12-25 00:00:00,CUST-5117,William Anderson,william.anderson427@example.com,Germany,Frankfurt,Office,Chair,13,288.53,20.3,2989.46,1851.47,1137.99,PayPal,Online,Liam Smith,4,No,Priority customer
ORD-104428,2024-04-08 00:00:00,CUST-2009,Barbara Martin,barbara.martin428@example.com,Canada,Vancouver,Software,Design Suite,17,481.5,1.39,8071.72,4927.5,3144.22,PayPal,Retail,Ethan Davis,5,No,Repeat order
