Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-204267,Emma White,emma.white4267@example.com,+1451674182,75,Germany,Hamburg,2026/06/05,16991.4,0
CUST-204268,Daniel White,daniel.white4268@example.com,+61783310157,twenty,United Kingdom,Londn,15/04/2022,"12.500,50",Yes
CUST-204269,Fatima Ahmed!!!,fatima.ahmed4269@example.com,++612345678,36,Pakistan,Lahore,19/12/2025,24471.38,Yes
CUST-204270,John Smith,john.smith4270@example.com,,,Germany,Berlin,2024-12-03,14382.93,No
CUST-204271,Emma Hall,emma.hall4271@example.com,unknown,73,USA,123, ,-400,No
CUST-204272,Sarah Brown,sarah.brown4272@example.com,+49696932965,999,Australia,sydney,31/02/2026,9596.39,Yes
CUST-204273,,olivia.hall4273@example.com,++612345678,25.5,United Kingdom,London,04.04.2026,"2,500 AUD",No
CUST-204274,John Brown,john.brown4274@example.com,000000000,48,Australia,,23 Oct 2019,"2,500 AUD",Yes
CUST-204275,Zain Taylor,@domain.com,+49969437966,77,United states of america,Karachi,26.09.2021,12442.08,Yes
 CUST-204276,David Clark,sophia.smith38@example.com,+1481094737,,Australia,Sydney,2021-08-01,36601.8,No
CUST-204277,David Walker,david.walker4277@example.com,+61329404784,78,PAKISTAN ,Islamabad,,8887.0,TRUE
CUST-204278,Olivia Ahmed,olivia.ahmed4278@example.com,+61852297604,78,United Kingdom,London,2025-01-11,999999999,Yes
CUST-204279,UNKNOWN,mia.clark4279@example.com,+61625292388,33,PK,123,23 Feb 2022,35978.91,FALSE
CUST 204280,David Ali,david.ali4280@example.com,+44640085616,55,GER,Sydney,06-02-2021,8820.61,0
CUST-204281,Ali Walker,ali.walker4281@example.com,+1320032129,76,AUS,Brisbane,14/07/2019,23637.06,Yes
CUST-204282,Muhammad Ahmed,muhammad.ahmed4282@example.com,+1429126716,41,Canada,Vancouver,2022/01/28,17684.72,maybe
CUST-204283,Ali Hall,ali.hall4283@example.com,+49993469438,33,australia,Melbourne,31/02/2026,9828.84,maybe
CUST-204284,,daniel.taylor4284@example.com,(02) 9999-8888,0,Pakistan,Islamabad,04-23-2020,37581.28,Y
CUST-204285,Noah Brown,foo.bar@domain,+92-300-ABC-123,21,Australia,Melbourne,?,124.85,No
CUST-204286,UNKNOWN,fatima.young4286@example.com,+1427204709,35,United states of america,Brisbane,05-13-2020,11387.5,No
CUST-204287,Sarah Young,sarah.young4287@example.com,+92886479703,23,Germany,Munich,09 Jan 2019,26436.79,Yes
CUST-204288,James Wilson,name@,+49356981364,twenty,Australia,Brisbane,08 Sep 2021,999999999,Yes
CUST-204289,12345,ali.taylor4289@example.com,0300 1234567,145,Germany,Hamburg,23/02/2020,1O000,Yes
CUST-204290,Ahmed Ahmed,ahmed.ahmed4290@example.com,unknown,21,USA,Sydney,19.12.2020,"12.500,50",yes 
204291,Ali Clark,ali.clark4291@example.com,+92751486249,999,US,Calgary,31/02/2026,"12.500,50",FALSE
???,Mr. Ahmed Walker,ahmed.walker4292@example.com,+61583215720,79,USA,Manchester,05/04/2025,16928.29,FALSE
CUST-204293,Sophia Wilson,sophia.wilson4293@@example.com,+61576908802,50,Pakistan,Lahore,2026-05-06,29624.73,N
CUST-204294,12345,noah.walker4294@example.com,+92658526763,,Germany,123,2022/07/27,37793.96,No
CUST-204295,David Taylor,david.taylor4295@example.com,+49602850185,76,United States,Londn,08.02.2019,1O000,No
CUST-204296,,ali.brown4296@example.com,+92-300-ABC-123,145,Australia,Karachi?,none,39873.5,Yes
???,Sarah King,sarah.king4297@example.com,+1978366750,78,United States,  New York  ,28/12/2021,,Yes
CUST 204299,Muhammad Lee,muhammad.lee4299@example.com,+44494890298,,United States,Chicago,12-21-2025,999999999,Yes
,Emma Johnson,EMMA.JOHNSON4300@EXAMPLE.COM,+61888986820,1O,United Kingdom,Melb,29 Mar 2023,"2,500 AUD",Yes
CUST-204301,Mr. Muhammad Khan,muhammad.khan4301@example.com,+1789146337,41,,Berlin,31/02/2026,39391.81,yes 
CUST-201984,Daniel Martin,daniel.martin4302@example.com,+92986092756,48,Germany,Karachi?,17.01.2021,32345.8,
CUST-204303,Fatima Walker,fatima.walker4303@example.com,+92757601165,-4,Australia,Sydney,2026-13-44,18199.46,No
CUST-204304,John Wilson,john.wilson4304@example.com,+49331921718,18 years,pakistan,Karachi?,unknown,7887.46,Yes
CUST-204305,David Wilson,not-an-email,+1830906409,32,PK,Islamabad,2026-13-44,19938.45,Yes
 CUST-204306,Zain Walker,zain.walker4306@example.com,+92391483081,79,Germany,NYC,2024/05/29,,0
CUST-204307,UNKNOWN,muhammad.king4307@example.com,+44311423232,31,US,Brisbane,21.11.2019,29013.0,Yes
CUST-204308,Ali Clark,ali.clark4308@example.com,+1319767967,79,United states of america,London,2021/09/18,USD 2500,Yes
CUST-204309,Mary Young,mary.young4309@example.com,+61737737142,38,Germany,Munich,27 Jan 2022,36360.51,Yes
CUST-204310,,aisha.hall4310@example.com,+44817909223,54,United States,Seattle,29/04/2021,USD 2500,No
CUST-204311,Mia Martin,abc.com,+49779377869,twenty,Australia,Melbourne,18 May 2026,14034.59,No
CUST-204312,Daniel Walker,daniel.walker4312@example.com,+1 (555) TEST,44,Canada,Calgary,99-99-9999,"$12,500.50",Yes
CUST-204313,Mia Taylor,mia.taylor4313@example.com,0300 1234567,73,Canada,Vancouver,2020/02/08,35174.79,no 
CUST-204314,Fatima Ali,fatima.ali4314@example.com,+49723385277,66,Canada,Vancouver,13 May 2022,24746.42,TRUE
CUST-204315,Noah Johnson,noah.johnson4315@example.com,+92-300-ABC-123,42,Germany,123,08-18-2022,,No
CUST-204316,Hassan Ahmed,hassan.ahmed4316@example.com,+1451663036,60,U.S.A,calgary,,32590.86,
CUST-204317,UNKNOWN,zain.johnson4317@example.com,,73,Germany,Hamburg,2025/09/24,10566.66,Yes
 CUST-204318,Mr. Mia Lee,mia.lee4318@example.com,+1 (555) TEST,49,Pakistan,NYC,2019-03-09,7806.58,N
CUST-204319,Noah Ali,noah.ali4319@example.com,+1755254398,27,PK,NYC,2026/04/05,"12.500,50",0
???,Emma Hall,emma.hall4320@example.com,unknown,20,United Kingdom,Manchester ,02.01.2021,713.06,No
CUST-204321,Fatima Martin,fatima.martin4321@example.com,+92813297456,28,Pakistan,Lahore,,17953.71,0
CUST-204322,Muhammad Hall,@domain.com,+1878792539,22,,Karachi,30 Mar 2024,7755.27,
CUST-204324,Ali White,ali.white4324@example.com,+61687185532,78,Australia,Sydney,25 Apr 2022,13495.76,Yes
CUST 204325,Muhammad Khan,muhammad.khan4325@example.com,+1910797436,32,Germany,Hamburg,2025-10-12,-400,No
CUST-204327,,@domain.com,+44445193173,19,United states of america,unknown,08.06.2022,7214.56,No
CUST-204328,Ali Taylor,user @mail.com,+49745104068,32,Canada,Vancouver,19 Mar 2022,22741.33,Yes
CUST-204329,Hassan Khan,hassan.khan4329@@example.com,unknown,-4,Germany,Berlin, ,34232.35,Yes
CUST-204330,Ahmed Brown,ahmed.brown4330@example.com,abc123,33,Pakstan,Vancouver,32 Jan 2025,24161.85,No
CUST-201283,JAMES WHITE,james.white4331@example.com,+44367559409,74,United Kingdom,Leeds,03/03/2021,13987.55,
204332,,sophia.ali4332@example.com,+44621831653,62,United States,Seattle,04.04.2020,999999999,No
CUST-204333,James Hall,,+61799573659,-4,United States,Seattle,06/07/2022,-400,no 
CUST-204334,Mary Ali!!!,mary.ali4334@@example.com,+61994611819,77,US,Chicago,14.04.2019,21261.21,Yes
???,Olivia Walker,name@,(02) 9999-8888,,PAKISTAN ,Islamabad,06-07-2022,"12.500,50",Yes
CUST-204336,Aisha Johnson,aisha.johnson4336@example.com,+92639693554,18 years,PK,Sydney NSW,2024/05/27,542.29,Yes
CUST-204337,Noah Wilson,noah.wilson4337@example.com,+92810045495,19,United States,Seattle,25.01.2021,3924.38,No
CUST 204338,John Smith,john.smith4338@@example.com,+49314649105,70,U.S.A,Sydney,12 Jul 2026,,No
CUST-204339,Zain Ali,,+44734588292,,Canada,Calgary,2025-11-05,14858.05,Yes
CUST-204340,Ali White,ali.white4340@example.com,+44690405928,36,PAKISTAN ,London,2026/03/03,4632.62,Yes
cust-204341,Emma Young,emma.young4341@example.com,+44929286027,-4,United Kingdom,London,18.10.2023,12308.17,Yes
CUST-204342,Olivia Walker,olivia.walker4342@example.com,+92710122380,145,United States,New York,23.09.2019,16091.95,No
 CUST-204343,Muhammad King,muhammad.king4343@example.com,+61753050756,60,PAKISTAN ,Londn,32 Jan 2025,,FALSE
CUST-204344,Hassan Ali,hassan.ali4344@example.com,+61920797572,twenty,Australia,Melbourne,2020/05/18,30843.52,TRUE
CUST-204345, Ahmed Lee,abc.com,+92551083385,32,Germany,Hamburg,?,,Yes
CUST-204346,James Martin,james.martin4346@example.com,123,48,,Berlin,,30699.14,No
CUST-204347,???,emma.clark4217@example.com,+1972064114,,Pakistan,Karachi,2025/00/12,,Yes
CUST-204348,Emma Taylor,test@test,+92748094778,21,United States,Toronto.,01-02-2025,,No
CUST-204349,???,noah.hall4349@example.com,,52,USA,Chicago,,-400,FALSE
CUST-204350,Noah Khan,noah.khan4350@example.com,+61800402192,0,U.K.,Sydney NSW,2024/02/29,3415.06,Y
CUST-204351,???,,(02) 9999-8888,999,United Kingdom,Leeds,2020-12-11,15476.14,
CUST-204352,Sarah White,sarah.white4352@example.com,+44614182991,78,United states of america,Munich,06-30-2022,32624.56,No
CUST-204353,Mia Ahmed,mia.ahmed4353@example.com,,34,Germany,Londn,?,"12.500,50",No
CUST-204354,David Lee,david.lee4354@example.com,+49820541368,1O,pakistan,New York,07.11.2019,19584.94,N
 CUST-204355,Fatima Martin,fatima.martin4355@example.com,+44901522738,twenty,United Kingdom,Leeds,2019/11/03,USD 2500,No
CUST-203455,Mr. Hassan White,HASSAN.WHITE4356@EXAMPLE.COM,+44888075422,52,US,Sydney NSW,2025-01-06,10785.29,Yes
CUST-204357,Daniel Smith,daniel.smith4357@example.com,+44984934281,74,United States,Chicago,07-28-2025,,No
CUST-204358,Emma Clark,emma.clark4358@example.com,abc123,37,Canada,Toronto,27/09/2019,2588.03,No
CUST-204359,Aisha Johnson,aisha.johnson4359@example.com,+1 (555) TEST,55,Australia,Sydney,13/13/26,32885.31,No
CUST-204360,James Young,james.young4360@example.com,+1602493274,,,Berlin,   ,28558.75,No
CUST-204361,Ali Ahmed,ali.ahmed4361@example.com,+1756817404,61,United Kingdom,Leeds,10.02.2020,"2,500 AUD",Yes
,Olivia Wilson,olivia.wilson4362@example.com,000000000,-4,Pakistan,Lahore,12.10.2020,4700.26,No
CUST-204363,UNKNOWN,name@,+44353971420,51,Australia,Brisbane,2026-04-04,1O000,Yes
cust-204364,Daniel Johnson,daniel.johnson4364@example.com,+1372376291,47,PAKISTAN ,Melb,missing,32341.79,Yes
CUST-204365,Noah Smith,noah.smith4365@example.com,+1462152327,37,U.K.,New York,13/13/26,14593.13,Yes
CUST-204366,Aisha Martin,AISHA.MARTIN4366@EXAMPLE.COM,(02) 9999-8888,1O,Pakistan,Islamabad,27.05.2025,"2,500 AUD",No
CUST-204367,Aisha Clark,not-an-email,+92988052059,18 years,United Kingdom,Leeds,02-18-2023,39181.87,active
CUST-204368,Mia Young,mia.young4368@example.com,+92535153026,21,Australia,Londn,04 Jul 2025,999999999,No
CUST-204369,,aisha.white4369@@example.com,+44946375661,22,Canada,Toronto,2020-02-22,17648.19,Yes
CUST-204370,Mia Taylor,mia.taylor4370@example.com,unknown,65,Pakistan,NYC,,15429.06,no 
CUST-204371,UNKNOWN,james.wilson3045@example.com,+1 (555) TEST,32,PK,Londn,02 May 2025,2933.82,active
,Mr. Hassan White,,+92935667030,53,Canada,Calgary,09 May 2020,,N
CUST-204373,David White,david.white4373@example.com,+92-300-ABC-123,55,Pakistan,Lahore,2021-08-21,,No
cust-204374,Olivia King,olivia.king4374@example.com,+1789358273,,,123,   ,,Yes
CUST-204375,Sarah Young,name@,123,67,PAKISTAN ,Karachi?,31.08.2022,37785.16,No
204376,Mr. Aisha White,aisha.white4376@example.com,,57,UK,Melbourne,23 Nov 2023,2573.36,1
CUST-204377,Ahmed White,ahmed.white4377@@example.com,+49962666654,34,Canada,Vancouver,2025/00/12,"12.500,50",no 
CUST-204378,Hassan Khan,@domain.com,+1902038486,18 years,United Kingdom,London,2023/01/27,14369.24,maybe
CUST-204379,James Clark,james.clark4379@example.com,+92919404544,66,United States,Toronto.,24 Oct 2025,9351.57,Yes
 CUST-204380,Hassan Brown,hassan.brown4380@example.com,+92-300-ABC-123,81,Pakistan,Karachi?,2021/06/21,37270.17,TRUE
CUST-204381,Mia Taylor,user @mail.com,+61449188944,37,Canada,Toronto,,29980.27,N
CUST-204382,Ali Taylor,ali.taylor4382@example.com,unknown,74,Canada,Karachi?,2024/11/08,"2,500 AUD",Yes
CUST-204383,Noah Khan,name@,,60,United States,New York,-,6924.54,Yes
CUST-204384,Ali Ahmed,name@,+1868167696,35,U.S.A,Sydney NSW,2019/07/26,"$12,500.50",No
CUST-204385,James Johnson,james.johnson4385@example.com,+61332513923,41,Germany,Hamburg,17.09.2022,36107.21,Yes
CUST-204386,???,david.king4386@example.com,+49327070551,,PAKISTAN ,Lahore,missing,USD 2500,No
CUST-204387,Ahmed White,ahmed.white4387@example.com,+1598339249,53,Canada,Calgary,,37358.39,Yes
CUST-204388,,hassan.taylor4388@example.com,+1818903056,40,pakistan,Brisbane,2019-10-23,1O000,no 
CUST-204389,DanielWilson,daniel.wilson4389@example.com,+44422689308,60,australia,Calgary,22/11/2020,,1
CUST-204390,Sophia Smith,,+92842102037,68,Pakistan,Karachi,,11681.76,No
CUST-204391,John Martin!!!,john.martin4391@example.com,+61712913873,,,toronto,08-06-2022,8444.28,No
204393,,hassan.brown4393@example.com,000000000,25,United States,Seattle,18 Nov 2025,21120.42,N
CUST-204394,Daniel Johnson,daniel.johnson4394@example.com,+44918516879,,Germany,Berlin,2020/02/14,18198.47,N
CUST 204395,Daniel Johnson,daniel.johnson4395@example.com,+61365400928,47,USA,Karachi?,04-22-2026,6446.15,Yes
CUST-204396,Noah Ahmed,noah.ahmed4396@example.com,+44334014191,64,United Kingdom,Leeds,,33162.02,yes 
CUST-204397,MuhammadLee,MUHAMMAD.LEE4397@EXAMPLE.COM,+92612672403,60,USA,London,20/01/2023,36494.7,
CUST-204398,Mary Walker,,+1525749443,66,Germany,Berlin,20/01/2019,29736.96,
CUST-204399,Emma Ahmed,emma.ahmed4399@example.com,++612345678,66,U.S.A,Leeds,2020-09-29,9663.14,No
CUST 204400,,olivia.hall4400@example.com,+49826089979,60,Australia,Sydney,2019-03-08,"12.500,50",No
CUST-204401,Ali Smith,ali.smith4401@example.com,+44827318863,33,United States,New York,30/10/2024,35995.25,
,Mia Walker,mia.walker4402@example.com,123,36,PAKISTAN ,Leeds,2023-05-09,14843.38,Yes
CUST-204403,Ali Ahmed,ali.ahmed4403@example.com,+44923523757,51,United Kingdom,Manchester,2024/12/22,3332.58,maybe
CUST-204404,Olivia Ali,foo.bar@domain,+61548917963,36,Australia,Brisbane,2023-03-02,25125.38,Yes
CUST-204405,Olivia Clark,OLIVIA.CLARK4405@EXAMPLE.COM,0300 1234567,36,United Kingdom,Leeds,unknown,37370.27,Yes
CUST-204406,Aisha King,aisha.king4406@example.com,+1 (555) TEST,72,Pakistan,Lahore,2020-06-26,27893.0,N
CUST-204407,Daniel Khan,daniel.khan4407@example.com,+49955310152,30,Canada,Vancouver,10 Jan 2023,USD 2500,yes 
CUST-204408,Daniel Clark,daniel.clark4408@example.com,+61509023303,76,Pakistan,Karachi,2021/09/13,,Yes
CUST-204410,Muhammad Taylor,not-an-email,+44429960723,52,Can.,Seattle,2025-11-04,7262.07,inactive
CUST-204411,Muhammad White,muhammad.white4411@example.com,+44963103901,1O,United Kingdom, London,01-25-2022,25056.84,no 
CUST-204412,James White,name@,+44869118950,-4,Canada,Vancouver,19 Apr 2024,6163.14,No
CUST-204413,Mia Lee,,+44360986001,,Germany,Munich,27.12.2021,28970.79,No
CUST-204414,Mr. Ali Ali,ali.ali4414@example.com,+61770002231,54,Pakistan,Melb,19 Apr 2024,-400,no 
CUST-204415,???,ahmed.white4415@example.com,+61367030470,23,Australia,Sydney,-,1O000,No
CUST-204416,Zain Smith,zain.smith4416@example.com,+44662980127,34,Germany,123,,,Yes
CUST-204418,Mr. Emma Martin,name@,+44653474266,twenty,Germany,Hamburg,25/12/2021,,yes 
CUST-204419,Aisha Ahmed,aisha.ahmed4419@example.com,+61858642254,twenty,US,Manchester,,27188.82,
???,Ali Lee,ali.lee4420@example.com,,19,United Kingdom,Manchester,10-23-2019,2597.58,Yes
CUST-204421,Mia King,MIA.KING4421@EXAMPLE.COM,+61740705065,75,United Kingdom,Manchester,12-07-2023,10863.77,Yes
???,Hassan Johnson,hassan.johnson4422@example.com,+49374270669,twenty,Australia,Brisbane,2024/09/14,,Yes
CUST-204423,David Martin,abc.com,+61379711537,28,U.S.A,Lahore,09-01-2020,17428.22,TRUE
,Daniel Lee,daniel.lee4424@example.com,+49973580917,29,United Kingdom,leeds,13/13/26,28620.95,No
CUST-204425,Mia Hall,mia.hall4425@example.com,+1857119392,28,Pakstan,unknown,2026-02-22,28741.29,Yes
CUST-204426,Ali Lee,ali.lee4426@example.com,+1 (555) TEST,18 years,United States,,2024-01-02,28721.2,No
CUST-202992,UNKNOWN,daniel.taylor2992@example.com,000000000,65,Pakistan,Karachi?,2020/12/09,11529.97,Yes
CUST-204428,Sarah Ahmed,sarah.ahmed4428@example.com,+1790888317,74,United states of america,London,13.12.2019,18684.33,no 
CUST-204429,Muhammad Walker,muhammad.walker4429@example.com,,81,Australia,123,2025-07-11,USD 2500,No
CUST-204430,Daniel Young,daniel.young4430@example.com,+61446727418,,U.K.,Sydney NSW,02-26-2023,29859.7,Y
CUST-204431,,,000000000,27,United States,New York,07/07/2022,34706.32,active
CUST-204432,Fatima Taylor,@domain.com,,21,Germany,Berlin,-,USD 2500,No
CUST-204433,12345,ahmed.brown4433@example.com,+92838392292,54,UK,Sydney NSW,31/02/2026,20185.13,Yes
CUST-204434,James White,james.white4434@example.com,+92926061858,46,United States,Chicago,04/05/2022,,Yes
CUST-204435,Daniel Clark,daniel.clark4435@example.com,+1845490981,64,australia,Sydney,   ,20155.12,No
CUST-204436,,test@test,(02) 9999-8888,47,Pakistan,lahore,-,38821.89,Yes
CUST-204437,Muhammad Wilson,muhammad.wilson4437@example.com,0300 1234567,59,UK,Hamburg,27 May 2025,999999999,No
CUST 204438,Sophia Brown,,+92-300-ABC-123,30,Pakistan,Lahore,2021-08-06,4157.74,no 
CUST-204439,Olivia King,olivia.king4439@example.com,+92894046423,78,Can.,Seattle,2024/08/01,25383.15,No
CUST-204440,Aisha Hall,aisha.hall4440@example.com,+92-300-ABC-123,67,,Hamburg,2019/08/15,9330.39,No
CUST-204441,Mary Khan,mary.khan4441@example.com,,25.5,US,Seattle,06-25-2025,27045.49,Yes
CUST-204442,Sophia Johnson,sophia.johnson4442@example.com,+1581438284,70,Canada,Calgary,13.09.2019,,No
CUST-204443,MARY WILSON,,+92900626930,75,Pakistan,Islamabad,15/07/2023,35810.03,Yes
CUST-204444,David Smith,david.smith4444@example.com,+61941556140,76,United Kingdom,Manchester,05/01/2026,19568.79,No
,Mia Ahmed,mia.ahmed4445@example.com,+92455833050,49,Pakistan,123,12/01/2022,11509.95,No
CUST-204446,Sophia White,sophia.white4446@example.com,(02) 9999-8888,34,PK,London,11.11.2024,12692.16,yes 
 CUST-204447,Hassan White,hassan.white4447@example.com,+1 (555) TEST,59,Canada,Toronto,25 Jul 2023,999999999,maybe
CUST-204448,Zain Ahmed,zain.ahmed4448@example.com,+61611150808,twenty,United States,Seattle,09-02-2019,"2,500 AUD",No
CUST-204449,Daniel Taylor,james.khan4237@@example.com,+61906183773,,Australia,Melbourne,26.07.2022,1304.37,No
CUST-204450,AishaKing,aisha.king4450@example.com,+1986330807,68,Canada,Vancouver,,26224.72,N
,Mia Clark,mia.clark4451@example.com,+1607573522,twenty,Pakistan,,27/04/2024,39570.3,Y
CUST-204452,Mary Ahmed,mary.ahmed4452@example.com,+44993749384,145,US,Manchester,12.06.2022,1472.26,maybe
CUST-204453,Zain Brown,zain.brown4453@example.com,+1 (555) TEST,18,United States,unknown,not-a-date,7466.83,No
CUST-204454,Ahmed Young,ahmed.young4454@example.com,+44769948200,81,United Kingdom,Leeds,2024/01/10,"12.500,50",inactive
CUST-204455,???,mia.khan4455@example.com,+1423025125,,AUS,Leeds,10-17-2024,28111.61,Yes
CUST-204456,Fatima Johnson,fatima.johnson4456@example.com,+1 (555) TEST,40,Germany,Munich,11-12-2022,11923.19,Yes
,Ali Smith,,+1446464961,25.5,United Kingdom,Leeds,2021/07/12,,No
CUST-204458,Mary Walker,mary.walker4458@example.com,+1372609422,28,Australia,Melbourne,13.07.2019,34213.26,Yes
CUST-204459,,ali.ali4459@example.com,+49936849857,,United Kingdom,Leeds,not-a-date,13000.64,No
CUST-204460,Emma Ahmed,emma.ahmed4460@example.com,+92396079002,65,United Kingdom,Leeds,unknown,6561.01,No
204461,Ali Clark,abc.com,+44352921150,66,United Kingdom,unknown,12-20-2024,34134.33,Yes
CUST 204462,Zain Khan,test@test,+61397332138,-4,Canada,Calgary,Feb 30 2025,"$12,500.50",No
CUST-204463,SarahJohnson,sarah.johnson4463@example.com,++612345678,145,Canada,Vancouver,02 Jun 2019,4789.44,Yes
CUST-204464,Olivia King,olivia.king4464@example.com,+92711897263,19,UK,123,2020/03/18,,No
CUST-204465,Noah Smith,noah.smith4465@example.com,+44330526493,46,Australia,Toronto.,none,,1
CUST-204466,Sarah Martin,sarah.martin4466@example.com,+1409086791,69,UK,NYC,15/11/2024,31912.6,Yes
CUST-204467,Sarah Lee,user @mail.com,+61399427501,,Germany,Karachi?,07-16-2023,"2,500 AUD",Y
CUST-204468,,sarah.martin4468@example.com,+92-300-ABC-123,24,United Kingdom,Leeds,2019-11-30,27545.04,active
CUST-204469,Zain Wilson,zain.wilson4469@example.com,+1 (555) TEST,0,Germany,Munich,,17117.88,No
CUST-204470,James Smith,james.smith4470@example.com,+92734164616,56,United States,Seattle,2025-02-04,7358.89,Yes
CUST-204472,Mia Smith,mia.smith4472@example.com,abc123,46,,Manchester,03-20-2025,5175.86,No
CUST-204473,Olivia Ali,olivia.ali4473@example.com,+92783073084,18 years,,Brisbane,24/10/2020,39330.35,
CUST-204474,Ali Hall,ali.hall4474@example.com,+49429639920,49,Germany,Hamburg,24 Jun 2023,free,No
204475,Emma Hall,emma.hall4475@example.com,+92661672118,twenty,Pakstan,unknown,02 Jun 2021,33823.16,
CUST 204476,Muhammad Taylor,muhammad.taylor4476@example.com,+44865822284,,United Kingdom,London,31/02/2026,1417.61,no 
204477,Muhammad Taylor,,+92855270795,75,Australia,,2024-09-30,18639.73,Yes
CUST-204478,Sophia Hall,@domain.com,+44974657655,-4,United states of america,Lahore,2025/02/23,18966.2,No
