Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-103978,2025-11-08 00:00:00,CUST-4960,Elizabeth Martin,elizabeth.martin978@example.com,United Kingdom,Glasgow,Office,Desk,16,428.25,16.01,5754.99,3864.68,1890.31,Mastercard,Partner,Ava Chen,5,No,Priority customer
ORD-103981,2024-08-25 00:00:00,CUST-4247,Karen Moore,karen.moore981@example.com,Australia,Adelaide,Office,Printer,2,307.97,20.28,491.03,309.63,181.4,PayPal,Partner,Liam Smith,4,No,Priority customer
ORD-103982,2025-07-08 00:00:00,CUST-5752,Jessica Moore,jessica.moore982@example.com,United Kingdom,Birmingham,Home,Vacuum,17,287.55,21.03,3860.33,2843.93,1016.4,Cash,Online,Mia Wilson,4,Yes,Repeat order
ORD-103985,2026-01-22 00:00:00,CUST-4515,Daniel Wilson,daniel.wilson985@example.com,Germany,Munich,Software,Analytics Suite,2,823.54,1.02,1630.28,1016.42,613.86,Bank Transfer,Partner,Mia Wilson,5,Yes,Repeat order
ORD-103986,2026-07-22 00:00:00,CUST-3593,Nancy Thompson,nancy.thompson986@example.com,Germany,Cologne,Office,Chair,13,232.79,1.87,2969.68,1935.14,1034.54,Visa,Phone,Ava Chen,4,No,Priority customer
ORD-103988,2025-02-02 00:00:00,CUST-1627,Anthony Smith,anthony.smith988@example.com,Canada,Montreal,Software,Design Suite,24,547.9,6.08,12350.1,7820.68,4529.42,Visa,Phone,Liam Smith,4,No,Manual review
ORD-103989,2025-07-19 00:00:00,CUST-5168,Karen Rodriguez,karen.rodriguez989@example.com,Germany,Berlin,Software,Cloud Plan,11,361.91,16.91,3307.82,2605.14,702.68,Mastercard,Retail,Liam Smith,5,No,Priority customer
ORD-103990,2024-08-30 00:00:00,CUST-2690,Mary Martinez,mary.martinez990@example.com,Germany,Berlin,Home,Vacuum,17,324.34,15.83,4640.95,2591.3,2049.65,Cash,Retail,Liam Smith,5,No,Repeat order
ORD-103992,2026-07-19 00:00:00,CUST-4917,David Anderson,david.anderson992@example.com,United States,Seattle,Electronics,Laptop,7,1158.88,1.28,8008.32,6461.96,1546.36,Visa,Retail,Noah Brown,4,No,Manual review
ORD-103994,2026-04-25 00:00:00,CUST-2631,Daniel Jackson,daniel.jackson994@example.com,Germany,Cologne,Electronics,Phone,7,775.76,1.37,5355.92,4358.55,997.37,Visa,Retail,Sophia Taylor,5,No,Promo campaign
ORD-103995,2026-04-07 00:00:00,CUST-3316,John Williams,john.williams995@example.com,United Kingdom,London,Office,Desk,12,386.08,1.99,64513.24,14568.32,49944.92,Visa,Retail,Emma Clark,5,No,Priority customer
ORD-104001,2025-01-18 00:00:00,CUST-3868,Matthew Williams,matthew.williams1@example.com,Canada,Toronto,Electronics,Phone,23,811.36,1.36,18407.49,10238.73,8168.76,Mastercard,Partner,Mia Wilson,2,No,Repeat order
ORD-104003,2026-05-30 00:00:00,CUST-5867,Charles Smith,charles.smith3@example.com,Canada,Toronto,Electronics,Phone,24,882.81,20.94,16750.79,13435.83,3314.96,Bank Transfer,Phone,Ava Chen,4,No,Manual review
ORD-104005,2024-08-26 00:00:00,CUST-1875,David Wilson,david.wilson5@example.com,Canada,Montreal,Software,Security Suite,8,432.17,11.56,3057.69,2128.68,929.01,Cash,Online,Sophia Taylor,5,Yes,Repeat order
ORD-104006,2025-06-08 00:00:00,CUST-2106,Michael Garcia,michael.garcia6@example.com,Canada,Vancouver,Home,Coffee Machine,2,199.06,20.31,317.26,242.35,74.91,PayPal,Online,Liam Smith,5,No,Priority customer
ORD-104010,2025-10-29 00:00:00,CUST-2283,Matthew Martinez,matthew.martinez10@example.com,United States,Los Angeles,Software,CRM License,20,758.45,15.75,12779.88,8390.96,4388.92,Visa,Online,Sophia Taylor,4,No,Repeat order
ORD-104012,2024-02-27 00:00:00,CUST-4642,Charles Rodriguez,charles.rodriguez12@example.com,United Kingdom,London,Electronics,Monitor,8,370.46,0.3,2954.79,1974.1,980.69,Mastercard,Phone,Lucas Martin,4,Yes,Priority customer
ORD-104014,2024-04-23 00:00:00,CUST-2332,Robert Thomas,robert.thomas14@example.com,United Kingdom,Birmingham,Home,Lamp,11,81.04,21.78,697.28,470.09,227.19,Visa,Online,Sophia Taylor,5,No,Promo campaign
ORD-104016,2024-05-12 00:00:00,CUST-3022,Karen Miller,karen.miller16@example.com,United States,Chicago,Office,Printer,6,283.45,10.5,1522.13,1203.34,318.79,Mastercard,Online,Liam Smith,5,No,Priority customer
ORD-104017,2025-12-21 00:00:00,CUST-3814,Michael Jackson,michael.jackson17@example.com,Germany,Berlin,Electronics,Headphones,14,184.02,6.09,2419.38,1682.07,737.31,PayPal,Retail,Ethan Davis,5,No,Priority customer
ORD-104018,2025-07-19 00:00:00,CUST-5340,Matthew Williams,matthew.williams18@example.com,United States,Seattle,Home,Vacuum,7,308.03,11.51,1908.03,1489.38,418.65,Bank Transfer,Online,Ethan Davis,3,No,Manual review
ORD-104019,2025-09-22 00:00:00,CUST-4393,Patricia Lee,patricia.lee19@example.com,Canada,Vancouver,Office,Chair,24,237.48,1.13,5635.12,3485.8,2149.32,Mastercard,Retail,Mia Wilson,4,No,Promo campaign
ORD-104020,2024-11-30 00:00:00,CUST-5295,Barbara Perez,barbara.perez20@example.com,United States,Seattle,Office,Chair,7,239.02,25.41,1248.0,895.43,352.57,Visa,Partner,Noah Brown,5,No,Repeat order
ORD-104021,2025-02-17 00:00:00,CUST-3465,John Martinez,john.martinez21@example.com,Germany,Cologne,Electronics,Monitor,20,336.11,15.68,5668.16,3777.52,1890.64,Mastercard,Retail,Emma Clark,4,Yes,Priority customer
ORD-104023,2026-03-09 00:00:00,CUST-4673,Joseph Thomas,joseph.thomas23@example.com,United States,Los Angeles,Software,Cloud Plan,25,335.62,6.02,7885.39,6299.92,1585.47,Visa,Online,Mia Wilson,2,No,Priority customer
ORD-104024,2025-08-16 00:00:00,CUST-4668,Susan Smith,susan.smith24@example.com,United Kingdom,Glasgow,Electronics,Headphones,4,196.8,25.04,590.09,365.57,224.52,Mastercard,Online,Ava Chen,2,No,Priority customer
ORD-104025,2024-09-12 00:00:00,CUST-2217,Lisa Williams,lisa.williams25@example.com,United States,Houston,Office,Chair,11,252.53,10.14,2496.16,1720.24,775.92,Mastercard,Retail,Liam Smith,3,No,Promo campaign
ORD-104029,2025-09-21 00:00:00,CUST-4075,Linda Perez,linda.perez29@example.com,Australia,Perth,Office,Scanner,15,247.27,16.69,3090.01,2285.5,804.51,Mastercard,Partner,Liam Smith,5,No,Manual review
ORD-104030,2026-01-18 00:00:00,CUST-2141,James Garcia,james.garcia30@example.com,Canada,Toronto,Home,Coffee Machine,5,189.88,26.71,695.82,508.21,187.61,Bank Transfer,Retail,Lucas Martin,3,No,Priority customer
ORD-104031,2024-01-30 00:00:00,CUST-3940,Patricia Taylor,patricia.taylor31@example.com,Germany,Berlin,Office,Stationery Pack,7,43.29,1.57,298.27,200.46,97.81,Mastercard,Partner,Sophia Taylor,2,No,Priority customer
ORD-104034,2025-02-18 00:00:00,CUST-3842,David Johnson,david.johnson34@example.com,Canada,Montreal,Office,Desk,6,447.67,0.05,2684.68,1828.8,855.88,Mastercard,Retail,Noah Brown,2,No,Manual review
ORD-104035,2024-03-18 00:00:00,CUST-2647,James Martinez,james.martinez35@example.com,United States,Los Angeles,Home,Lamp,1,65.54,11.0,58.33,35.86,22.47,Bank Transfer,Phone,Noah Brown,4,No,Repeat order
ORD-104037,2024-08-07 00:00:00,CUST-6163,Linda Brown,@domain.com,Australia,Melbourne,Electronics,Phone,1,880.72,21.31,693.04,551.34,141.7,PayPal,Phone,Liam Smith,5,No,Manual review
ORD-104039,2024-02-03 00:00:00,CUST-2805,Karen Smith,karen.smith39@example.com,Australia,Perth,Home,Vacuum,4,281.07,15.56,949.34,734.72,214.62,Visa,Phone,Liam Smith,5,No,Priority customer
ORD-104041,2025-05-17 00:00:00,CUST-2331,Karen Wilson,karen.wilson41@example.com,United Kingdom,Birmingham,Electronics,Headphones,18,186.05,16.77,2787.29,1614.26,1173.03,Visa,Retail,Ava Chen,4,No,Repeat order
ORD-104044,2025-01-06 00:00:00,CUST-1255,Matthew Garcia,matthew.garcia44@example.com,U.S.A,Cologne,Home,Air Purifier,15,232.02,6.58,3251.3,2206.88,1044.42,Bank Transfer,Partner,Ethan Davis,3,No,Repeat order
ORD-104045,2026-07-04 00:00:00,CUST-2120,James Jackson,james.jackson45@example.com,United Kingdom,Birmingham,Office,Chair,19,262.61,1.38,4920.73,2562.67,2358.06,Mastercard,Online,Noah Brown,4,No,Priority customer
ORD-104046,2025-11-22 00:00:00,CUST-4553,Nancy Smith,nancy.smith46@example.com,United States,Los Angeles,Office,Stationery Pack,17,52.71,26.59,657.8,475.87,181.93,Visa,Online,Sophia Taylor,4,No,Manual review
ORD-104049,2024-02-24 00:00:00,CUST-6316,Matthew Davis,matthew.davis49@example.com,Canada,Ottawa,Electronics,Tablet,24,568.36,1.48,13438.76,9223.11,4215.65,Cash,Phone,Liam Smith,3,No,Repeat order
ORD-104051,2024-09-06 00:00:00,CUST-5520,Linda Taylor,linda.taylor51@example.com,United States,Seattle,Software,Security Suite,3,418.88,0.98,1244.32,890.42,353.9,Cash,Retail,Liam Smith,4,No,Promo campaign
ORD-104054,2024-09-11 00:00:00,CUST-4248,Jessica Martinez,jessica.martinez54@example.com,Germany,Berlin,Software,Design Suite,6,521.04,15.41,2644.49,2081.57,562.92,Mastercard,Retail,Ava Chen,5,No,Priority customer
ORD-104059,2024-05-17 00:00:00,CUST-2093,Joseph Brown,joseph.brown59@example.com,Canada,Ottawa,Electronics,Tablet,12,574.09,0.34,6865.66,4194.96,2670.7,Mastercard,Online,Ethan Davis,5,No,Manual review
ORD-104060,2024-12-23 00:00:00,CUST-5277,Robert Johnson,robert.johnson60@example.com,United States,New York,Software,Cloud Plan,12,376.49,21.92,129679.56,12445.56,117234.0,Visa,Retail,Ethan Davis,4,No,Promo campaign
ORD-104061,2025-07-16 00:00:00,CUST-4501,William Moore,william.moore61@example.com,Canada,Calgary,Office,Chair,13,281.58,20.82,2898.42,1722.63,1175.79,Visa,Retail,Ava Chen,4,No,Repeat order
ORD-104062,2025-10-20 00:00:00,CUST-5901,Jessica Jackson,jessica.jackson62@example.com,Canada,Calgary,home,Vacuum,9,295.25,0.79,2636.26,2116.93,519.33,Mastercard,Partner,Liam Smith,3,No,Promo campaign
ORD-104064,2024-06-09 00:00:00,CUST-4156,Michael Lee,michael.lee64@example.com,United States,Seattle,Home,Vacuum,5,295.78,26.12,1092.61,883.14,209.47,Mastercard,Online,Ethan Davis,3,No,Promo campaign
ORD-104065,2024-03-16 00:00:00,CUST-5766,Mary Miller,mary.miller65@example.com,Germany,Frankfurt,Home,Vacuum,10,313.59,0.03,3134.96,2477.54,657.42,Visa,Phone,Emma Clark,5,No,Priority customer
ORD-104070,2024-11-15 00:00:00,CUST-4278,Karen Thompson,karen.thompson70@example.com,United States,Chicago,Office,Printer,3,279.3,26.97,611.92,383.98,227.94,Bank Transfer,Online,Ava Chen,4,No,Promo campaign
ORD-104072,2025-07-23 00:00:00,CUST-1179,Thomas Miller,thomas.miller72@example.com,Australia,Sydney,Home,Coffee Machine,11,208.68,1.73,2255.77,1476.81,778.96,Visa,Partner,Lucas Martin,2,No,Priority customer
ORD-104075,2026-02-24 00:00:00,CUST-5581,Joseph Lee,joseph.lee75@example.com,Canada,Vancouver,Electronics,Headphones,21,187.6,0.93,3902.96,2474.49,1428.47,PayPal,Phone,Emma Clark,5,No,Priority customer
ORD-104076,2026-01-26 00:00:00,CUST-5899,Matthew Miller,matthew.miller76@example.com,Canada,Ottawa,Home,Lamp,18,71.53,1.46,1268.74,856.83,411.91,Bank Transfer,Phone,Sophia Taylor,4,No,Priority customer
ORD-104079,2024-02-06 00:00:00,CUST-4259,Lisa Moore,lisa.moore79@example.com,United States,Seattle,Office,Scanner,13,257.51,0.87,3318.51,2417.02,901.49,Mastercard,Partner,Ava Chen,3,No,Priority customer
ORD-104083,2026-03-10 00:00:00,CUST-4517,James Thompson,james.thompson83@example.com,United Kingdom,Glasgow,Software,Analytics Suite,11,851.32,0.5,9317.7,5234.74,4082.96,Mastercard,Partner,Noah Brown,5,No,Priority customer
ORD-104087,2026-01-30 00:00:00,CUST-1131,Anthony Taylor,anthony.taylor87@example.com,Canada,Toronto,Office,Chair,5,295.39,5.9,1389.81,1109.12,280.69,Cash,Online,Mia Wilson,3,No,Priority customer
ORD-104088,2025-07-27 00:00:00,CUST-2838,Elizabeth Martinez,elizabeth.martinez88@example.com,United States,Seattle,Electronics,Laptop,11,1287.67,5.44,13393.83,10552.86,2840.97,Mastercard,Retail,Lucas Martin,5,Yes,Repeat order
ORD-104089,2025-09-07 00:00:00,CUST-1510,James Brown,james.brown89@example.com,United States,Seattle,Electronics,Headphones,10,191.74,6.27,1797.18,1096.1,701.08,Mastercard,Online,Ava Chen,5,No,Manual review
ORD-104090,2024-12-21 00:00:00,CUST-4240,Charles Perez,charles.perez90@example.com,USA,Melbourne,Home,Lamp,18,76.53,21.26,1084.67,572.99,511.68,Visa,Retail,Liam Smith,5,No,Priority customer
ORD-104091,2026-06-16 00:00:00,CUST-3772,Robert Thomas,robert.thomas91@example.com,Canada,Vancouver,Office,Printer,2,363.91,25.99,538.66,357.9,180.76,Mastercard,Phone,Lucas Martin,5,No,Priority customer
ORD-104092,2025-09-11 00:00:00,CUST-5137,Michael Martinez,michael.martinez92@example.com,United States,New York,Electronics,Headphones,20,193.37,5.22,3665.52,2919.22,746.3,Mastercard,Retail,Emma Clark,5,No,Promo campaign
ORD-104095,2024-05-26 00:00:00,CUST-4683,Charles Thompson,charles.thompson95@example.com,United Kingdom,London,Electronics,Headphones,18,197.31,0.79,3523.52,2753.93,769.59,Visa,Phone,Emma Clark,5,No,Manual review
ORD-104099,2024-06-01 00:00:00,CUST-1324,Thomas Smith,thomas.smith99@example.com,Germany,Munich,Office,Desk,10,383.69,1.33,3785.87,2141.38,1644.49,Visa,Retail,Ava Chen,4,No,Priority customer
ORD-104103,2026-07-24 00:00:00,CUST-5437,Daniel Martinez,daniel.martinez103@example.com,Australia,Brisbane,Office,Scanner,4,205.71,1.37,811.57,578.24,233.33,Mastercard,Online,Mia Wilson,4,No,Promo campaign
ORD-104104,2024-02-29 00:00:00,CUST-4986,Thomas Brown,thomas.brown104@example.com,Canada,Calgary,Electronics,Monitor,19,309.5,15.79,4951.97,2736.11,2215.86,Mastercard,Phone,Ava Chen,5,No,Repeat order
ORD-104107,2024-07-30 00:00:00,CUST-5090,Robert Wilson,robert.wilson107@example.com,Germany,Hamburg,Software,Security Suite,23,495.35,1.51,11221.01,9115.29,2105.72,PayPal,Retail,Mia Wilson,4,No,Repeat order
ORD-104109,2024-07-13 00:00:00,CUST-1761,Susan Martin,susan.martin109@example.com,Australia,Perth,Office,Printer,16,331.28,25.71,3937.73,2794.77,1142.96,PayPal,Partner,Lucas Martin,4,No,Promo campaign
ORD-104110,2024-09-29 00:00:00,CUST-4810,Susan Jones,susan.jones110@example.com,Australia,Melbourne,Software,CRM License,14,584.15,11.64,7226.17,5036.86,2189.31,Mastercard,Phone,Noah Brown,4,No,Promo campaign
ORD-104114,2024-12-11 00:00:00,CUST-2812,Joseph Taylor,joseph.taylor114@example.com,Germany,Frankfurt,Office,Desk,11,465.87,0.24,5112.27,3319.04,1793.23,Mastercard,Phone,Liam Smith,5,No,Priority customer
ORD-104116,2024-05-12 00:00:00,CUST-1203,Mary Thomas,mary.thomas116@example.com,Germany,Cologne,Software,Analytics Suite,23,766.34,1.62,17340.28,11188.06,6152.22,PayPal,Phone,Mia Wilson,4,No,Manual review
ORD-104117,2024-06-12 00:00:00,CUST-5569,William Johnson,william.johnson117@example.com,Germany,Frankfurt,Software,Analytics Suite,25,926.47,0.89,22955.61,18315.3,4640.31,Cash,Retail,Lucas Martin,4,No,Promo campaign
ORD-104119,2026-04-07 00:00:00,CUST-2378,Thomas Williams,thomas.williams119@example.com,United States,Houston,Software,Analytics Suite,4,989.62,25.59,2945.5,2306.22,639.28,Bank Transfer,Partner,Mia Wilson,5,No,Repeat order
ORD-104121,2024-02-06 00:00:00,CUST-4956,Joseph Johnson,joseph.johnson121@example.com,United Kingdom,Glasgow,Home,Blender,18,124.77,25.68,1669.12,1219.34,449.78,Mastercard,Retail,Ethan Davis,5,No,Repeat order
ORD-104123,2025-06-10 00:00:00,CUST-5513,William Perez,william.perez123@example.com,Canada,Calgary,Home,Blender,8,101.16,26.56,594.34,350.34,244.0,PayPal,Partner,Ethan Davis,2,No,Priority customer
ORD-104127,2026-06-01 00:00:00,CUST-1745,Robert Smith,robert.smith127@example.com,Australia,Brisbane,Home,Lamp,3,62.52,11.46,166.07,128.53,37.54,Mastercard,Retail,Lucas Martin,5,No,Promo campaign
ORD-104130,2025-12-15 00:00:00,CUST-3771,Anthony Thompson,anthony.thompson130@example.com,Germany,Berlin,Software,Security Suite,16,431.09,6.04,6480.83,3571.08,2909.75,Cash,Partner,Sophia Taylor,5,No,Promo campaign
ORD-104131,2024-11-24 00:00:00,CUST-3136,William Anderson,william.anderson131@example.com,United Kingdom,London,Home,Coffee Machine,14,161.55,15.84,1903.45,1047.04,856.41,Visa,Partner,Noah Brown,3,No,Priority customer
ORD-104133,2025-10-07 00:00:00,CUST-1043,Robert Moore,robert.moore133@example.com,United Kingdom,Manchester,Electronics,Tablet,13,653.75,20.89,6723.36,4814.79,1908.57,Visa,Online,Ethan Davis,5,No,Manual review
ORD-104137,2025-08-15 00:00:00,CUST-2638,Jennifer Williams,jennifer.williams137@example.com,Canada,Ottawa,Electronics,Tablet,14,607.78,11.7,7513.38,4065.31,3448.07,Visa,Online,Lucas Martin,4,No,Manual review
ORD-104138,2026-07-07 00:00:00,CUST-5882,Susan Martin,susan.martin138@example.com,United Kingdom,Manchester,Software,Analytics Suite,7,894.81,1.95,6141.53,3777.1,2364.43,Bank Transfer,Partner,Emma Clark,4,No,Repeat order
ORD-104139,2025-11-21 00:00:00,CUST-2943,Jessica Lee,jessica.lee139@example.com,Australia,Adelaide,Home,Vacuum,24,266.11,25.76,4741.44,3613.91,1127.53,Cash,Online,Noah Brown,5,No,Priority customer
ORD-104140,2026-06-21 00:00:00,CUST-3281,Mary Thompson,mary.thompson140@example.com,United Kingdom,Leeds,Electronics,Headphones,14,180.46,25.18,1890.28,1404.1,486.18,Visa,Online,Ethan Davis,5,Yes,Promo campaign
ORD-104141,2024-05-30 00:00:00,CUST-5249,Nancy Perez,nancy.perez141@example.com,Germany,Berlin,Office,Stationery Pack,22,51.74,21.79,890.25,668.5,221.75,Visa,Retail,Emma Clark,2,No,Manual review
ORD-104142,2025-01-31 00:00:00,CUST-4955,John Miller,john.miller142@example.com,United Kingdom,Leeds,Office,Desk,19,417.15,6.08,7443.96,5933.54,1510.42,PayPal,Online,Lucas Martin,5,No,Manual review
ORD-104144,2024-03-25 00:00:00,CUST-6210,Sarah Miller,sarah.miller144@example.com,United States,Houston,Electronics,Laptop,3124,1190.05,26.84,8706.41,5442.68,3263.73,Cash,Retail,Emma Clark,2,No,Promo campaign
ORD-104146,2025-04-07 00:00:00,CUST-5944,Charles Jones,charles.jones146@example.com,Canada,Montreal,Home,Blender,6,111.24,16.19,559.38,442.54,116.84,Mastercard,Retail,Emma Clark,2,No,Repeat order
ORD-104149,2025-10-12 00:00:00,CUST-6185,Sarah Brown,sarah.brown149@example.com,Canada,Ottawa,Home,Air Purifier,8,267.6,10.63,1913.23,1165.63,747.6,Bank Transfer,Retail,Ethan Davis,4,No,Priority customer
ORD-104150,2025-06-14 00:00:00,CUST-2213,Barbara Miller,barbara.miller150@example.com,Germany,Cologne,Software,Design Suite,23,613.35,0.18,14081.66,11076.59,3005.07,Cash,Retail,Mia Wilson,5,No,Manual review
ORD-104152,2026-02-07 00:00:00,CUST-1419,Barbara Smith,barbara.smith152@example.com,United States,Chicago,Home,Air Purifier,18,212.15,1.35,3767.15,2733.56,1033.59,Bank Transfer,Phone,Ava Chen,5,No,Promo campaign
ORD-104154,2026-04-28 00:00:00,CUST-1531,Anthony Davis,anthony.davis154@example.com,australia,Ottawa,Electronics,Laptop,20,1288.99,26.33,18991.98,12456.31,6535.67,Cash,Online,Lucas Martin,4,No,Promo campaign
ORD-104158,2025-02-13 00:00:00,CUST-6152,Jennifer Martinez,jennifer.martinez158@example.com,United States,New York,Office,Printer,17,330.77,5.49,5314.38,2789.94,2524.44,Visa,Retail,Noah Brown,4,No,Priority customer
ORD-104160,2026-01-16 00:00:00,CUST-2985,Sarah Jackson,sarah.jackson160@example.com,Canada,Calgary,Software,Design Suite,10,538.75,5.58,5086.88,3638.09,1448.79,PayPal,Phone,Ethan Davis,4,No,Manual review
ORD-104162,2024-10-21 00:00:00,CUST-3898,Lisa Anderson,lisa.anderson162@example.com,Australia,Sydney,Software,Analytics Suite,24,961.1,26.11,17043.76,13456.3,3587.46,Bank Transfer,Retail,Lucas Martin,4,No,Manual review
ORD-104163,2026-06-29 00:00:00,CUST-6054,Linda Smith,linda.smith163@example.com,United States,Chicago,Office,Scanner,1,199.26,5.37,188.56,105.31,83.25,Cash,Retail,Emma Clark,4,No,Priority customer
ORD-104164,2024-03-12 00:00:00,CUST-1030,James Jones,james.jones164@example.com,United States,Seattle,Home,Vacuum,1,292.28,25.66,217.28,168.19,49.09,Mastercard,Retail,Ethan Davis,2,No,Manual review
ORD-104167,2025-08-18 00:00:00,CUST-3770,Daniel Johnson,daniel.johnson167@example.com,United Kingdom,Manchester,Home,Lamp,1,63.89,1.19,-63.13,45.75,-108.88,Cash,Phone,Noah Brown,2,No,Manual review
ORD-104168,2024-01-08 00:00:00,CUST-4564,Joseph Anderson,joseph.anderson168@example.com,United States,New York,Electronics,Phone,11,822.69,5.17,8581.73,7004.87,1576.86,Mastercard,Retail,Liam Smith,4,No,Priority customer
ORD-104171,2025-06-24 00:00:00,CUST-5595,Linda Jackson,linda.jackson171@example.com,United Kingdom,Leeds,HOME,Vacuum,10,260.93,10.06,2346.8,1385.5,961.3,Bank Transfer,Partner,Noah Brown,5,No,Manual review
ORD-104172,2025-06-29 00:00:00,CUST-5148,Michael Moore,michael.moore172@example.com,Australia,Adelaide,Home,Coffee Machine,18,217.07,1.58,3845.53,2804.9,1040.63,PayPal,Phone,Mia Wilson,2,No,Repeat order
ORD-104173,2026-06-29 00:00:00,CUST-3946,Anthony Wilson,anthony.wilson173@example.com,United States,New York,Office,Desk,2,471.28,0.81,934.93,747.94,186.99,Visa,Partner,Sophia Taylor,5,No,Priority customer
ORD-104175,2024-08-20 00:00:00,CUST-3805,Karen Rodriguez,karen.rodriguez175@example.com,Australia,Melbourne,Electronics,Tablet,19,617.05,1.81,11511.75,7891.75,3620.0,Bank Transfer,Retail,Lucas Martin,4,No,Promo campaign
ORD-104177,2025-01-21 00:00:00,CUST-1807,Matthew Lee,matthew.lee177@example.com,United Kingdom,Leeds,Office,Scanner,2,251.52,11.85,443.43,352.94,90.49,Bank Transfer,Retail,Sophia Taylor,4,No,Priority customer
